original,augmented
"jussi pesonen , member sampo board since 2006 , renounce seat sampo board .","jussi de pesonen, member and sampo board secretary since 2006, will renounce his seat within sampo board."
"tesla recalling 2,700 model x car : http : //t.co/8z7bkvstl9 $ tsla","also tesla motors recalling an 2, 650 700 series model x car : 2013 http : / / john t. co / 2013 8z7bkvstl9 $ 2016 tsla"
"adjusted change group structure , division 's net sale increased 1.7 % .","as adjusted change for group structure, division ' s net overall sale share increased another 1. 7 %."
"making matter difficult , company said grappling higher oil gas price , pushed cost energy , raw material transportation .","despite making public matter difficult, company said grappling is higher total oil gas license price, pushed cost free energy, lower raw material transportation."
amending proposal simplifies proposed plan increase incentive key employee stay company .,by amending proposed proposal simplifies existing proposed plan increase political incentive of key employee stay company.
solution expanded include ground staff task .,solution has expanded facilities include ground up staff task.
"operating loss totalled eur 3.2 mn , compared profit eur 7.2 mn third quarter 2008 .","operating revenue loss on totalled eur 3. 2 2 mw mn, was compared with profit eur 7. 2 m mn third quarter 2008."
"# fedday looking sharp move equity $ aapl $ hd $ low $ fb seeing $ uvxy $ tvix getting hammered , even though market .","# fedday looking sharp will move a equity $ d aapl $ hd $ d low $ tv fb seeing $ uvxy $ tvix is getting to hammered, even even even though the market."
"net sale totaled eur 93.6 mn , eur 93.2 mn corresponding period 2005 .","main net domestic sale totaled eur p 93. 9 6 6 mn, eur 93. 34 2 mn corresponding period 2005."
consequence work council withdrawn petition suspend reorganisation .,consequence work of council member withdrawn in petition suspend reorganisation.
ceo erkki j+ñrvinen happy company 's performance 2010 .,ceo of erkki j + found nrvinen happy in company ' good s performance in 2010.
"comparable net sale expected increase 10 % 2008 , line group target .","comparable 2009 net sale was expected increase 10 % to 2008, line group market target."
"following transaction , lundbeck worldwide right nalmefene , excluding north america , mexico , turkey south-korea .","first following initial transaction, gives lundbeck worldwide right of nalmefene, excluding of north latin america, including mexico, turkey south - korea."
"government started sell-off last month , putting 8 percent stake teliasonera auction bloc .","government had started another sell - off last month, putting 8 percent overall stake on teliasonera in auction down bloc."
"report go provide detailed profile ten leading european specialty chemical company , brief profile major player .","data report go will provide detailed profile ten of leading european specialty chemical engineering company, plus brief profile major soccer player."
"operating profit net sale three-month period increased , respectively eur16 .0 eur139m , compared corresponding quarter 2006 .","operating year profit from net at sale within three - month period increased, costing respectively eur16. 59 0 of eur139m, compared between corresponding quarter and 2006."
company expects net sale whole 2009 previous year level .,company expects low net sale with whole in 2009 previous year level.
"company headquartered sievi , finland , listed nordic exchange helsinki .","company headquartered sievi, south finland, listed as nordic energy exchange holding helsinki."
"commission income increased 22 % eur 4.4 mn , lending volume rose 13.5 % .","commission operating income increased below 22 % in eur 4. 34 4 millions mn, lending volume consequently rose 13. 5 %."
"finnish company sold uk operation - consisting 50 staff office london , birmingham manchester - part deal hampden july 2001 european-wide property casualty arm sampo industrial .","finnish company sold uk operation - consisting mainly 50 staff office london, mainly birmingham was manchester - part 3 deal hampden by july 2001 created european - wide international property casualty casualty distribution arm sampo global industrial."
"building home improvement trade , sale decreased 22.5 % eur 201.4 mn .","for building industry home home improvement trade, net sale decreased 22. 5 % to eur 201. 4 g mn."
"innova 2 building located close downtown , immediate vicinity paviljonki travel center , within walking distance heart city thanks trade fair bridge .","innova 2 building located extremely close downtown, and immediate vicinity from paviljonki helsinki travel center, within 2 walking distance towards heart city has thanks to trade fair bus bridge."
"finnish textile clothing group marimekko oyj posted net profit 7.99 mln euro $ 10.4 mln 2006 , compared 8.4 mln euro $ 10.9 mln 2005 .","finnish textile clothing group conglomerate marimekko oyj posted net profit on 7. 11 99 mln in euro $ and 10. 4 mln from 2006, whilst compared 8. 2 4 33 mln euro $ 10. 42 9 mln 2005."
main strength cooperation project lie merging know-how two large company .,main strength towards cooperation for project lie merging know - u how between two large company.
shareholder right put agenda agm item within competence general meeting .,shareholder of right put agenda agm said item was within group competence general meeting.
kazgiprotsvetmet outotec finland signed agreement strategic cooperation marketing providing mineral processing metallurgical plant related service kazakhstan surrounding country .,kazgiprotsvetmet of outotec capital finland signed on agreement strategic financial cooperation with marketing providing a mineral processing metallurgical plant related and service in kazakhstan surrounding volga country.
"due rapid decrease net sale , personnel reduction carried wider scale initially expected .","due rapid decrease net on sale, then personnel reduction system carried wider operation scale that initially expected."
government instead proposed exchange state 's stake lmt teliasonera 's stake lattelecom .,mexican government officials instead reportedly proposed exchange golden state ' sole s stake with lmt teliasonera ' s first stake lattelecom.
stora due release fourth-quarter 2009 full-year earnings feb. 4 .,stora due pending release from fourth - quarter late 2009 full - year annual earnings feb. dec 4.
full-year operating result 2008 3.6 million negative .,total full - 3 year operating time result for 2008 3. 6 million negative.
$ nq got hit hard lower -- > look like found support 18.89 http : //stks.co/s052z,$... nq he got i hit it hard lower - - > and look like found support version 18. x 89 http : / / w stks. ti co / s052z
"2008 , avc systemhaus net sale eur 10 million usd 7.1 .","2008, china avc systemhaus net sale worth eur 10 10 16 million in usd 7. 0 1."
"company established 3g base station 17,000 foot foot mount everest enable mountain climber 29,035-foot summit surf internet even send video exploit .","company established by 3g base station 17, 000 5 foot 300 foot mount everest and enable can mountain mountain climber with 29, 035 - 900 foot summit surf in internet even operator send video exploit."
offer customer solution based renewable raw material .,to offer customer support solution grid based renewable raw material.
survey conducted taloustutkimus sampo life show company badly prepared losing key staff member .,survey conducted at taloustutkimus of sampo life group show company badly needed prepared losing once key male staff member.
"antti orkola , president kemira growhow 's industrial solution unit , told thomson financial news company put opening mine price phosphate ` quite depressed long time ' . '","... antti orkola, president kemira for growhow ' s industrial solution unit, was told the thomson central financial publishing news company it put opening mine price phosphate ` took quite a depressed long period time '. '"
